Time,Latitude,Longitude,GPSAltitude,Speed,Pressure,Temperature,Altitude
170322_17564900,46.244275,20.157833,0.00,0.31,1021.79,19.03,-109.78
170322_17564900,46.244275,20.157833,0.00,0.31,1021.80,19.01,-109.80
170322_17564900,46.244275,20.157833,153.70,0.31,1021.80,18.99,-109.81
170322_17565200,46.244260,20.157799,146.40,1.37,1021.79,18.97,-109.78
170322_17565300,46.244244,20.157791,141.20,0.70,1021.80,18.95,-109.82
170322_17565400,46.244235,20.157790,139.30,0.96,1021.80,18.93,-109.83
170322_17565500,46.244224,20.157791,137.10,0.67,1021.80,18.92,-109.84
170322_17565600,46.244217,20.157797,134.50,0.39,1021.80,18.90,-109.80
170322_17565700,46.244212,20.157799,132.60,0.46,1021.80,18.88,-109.81
170322_17565800,46.244202,20.157803,130.30,0.07,1021.80,18.87,-109.82
170322_17565900,46.244194,20.157806,128.40,0.17,1021.80,18.85,-109.79
170322_17570000,46.244186,20.157810,126.70,0.24,1021.80,18.83,-109.81
170322_17570100,46.244177,20.157812,125.10,0.31,1021.80,18.82,-109.83
170322_17570200,46.244168,20.157812,124.20,0.50,1021.80,18.81,-109.83
170322_17570300,46.244159,20.157812,123.20,0.52,1021.80,18.79,-109.82
170322_17570400,46.244151,20.157809,122.80,0.07,1021.80,18.78,-109.79
170322_17570500,46.244145,20.157810,122.10,0.07,1021.80,18.78,-109.85
170322_17570600,46.244141,20.157813,121.40,0.04,1021.80,18.77,-109.82
170322_17570700,46.244138,20.157815,120.70,0.11,1021.80,18.76,-109.84
170322_17570800,46.244136,20.157817,120.10,0.09,1021.80,18.75,-109.86
170322_17570900,46.244134,20.157820,119.30,0.22,1021.81,18.74,-109.87
170322_17571000,46.244132,20.157822,118.60,0.19,1021.80,18.74,-109.85
170322_17571100,46.244131,20.157825,117.90,0.11,1021.81,18.73,-109.88
170322_17571200,46.244131,20.157828,117.30,0.06,1021.80,18.72,-109.85
170322_17571300,46.244130,20.157831,116.60,0.22,1021.80,18.72,-109.86
170322_17571400,46.244129,20.157832,116.00,0.28,1021.80,18.71,-109.84
170322_17571500,46.244129,20.157834,115.60,0.06,1021.80,18.70,-109.82
170322_17571600,46.244128,20.157834,115.10,0.09,1021.80,18.70,-109.85
170322_17571700,46.244127,20.157837,114.50,0.17,1021.80,18.69,-109.86
170322_17571800,46.244126,20.157838,114.00,0.07,1021.80,18.68,-109.86
170322_17571900,46.244126,20.157841,113.30,0.17,1021.81,18.68,-109.89
170322_17572000,46.244124,20.157842,112.70,0.11,1021.81,18.67,-109.89
170322_17572100,46.244123,20.157844,112.00,0.30,1021.81,18.67,-109.95
170322_17572200,46.244122,20.157845,111.50,0.11,1021.81,18.66,-109.93
170322_17572300,46.244121,20.157846,110.90,0.07,1021.81,18.65,-109.94
170322_17572400,46.244120,20.157847,110.30,0.06,1021.81,18.64,-109.94
170322_17572500,46.244119,20.157849,109.60,0.20,1021.82,18.63,-109.99
170322_17572600,46.244119,20.157854,108.40,0.11,1021.82,18.63,-109.99
170322_17572700,46.244119,20.157858,107.50,0.09,1021.82,18.62,-110.00
170322_17572800,46.244118,20.157859,107.10,0.00,1021.82,18.61,-110.01
170322_17572900,46.244118,20.157859,107.00,0.11,1021.82,18.60,-109.98
170322_17573000,46.244118,20.157858,107.00,0.15,1021.82,18.59,-109.99
170322_17573100,46.244118,20.157857,107.00,0.13,1021.82,18.58,-110.00
170322_17573200,46.244117,20.157856,107.10,0.19,1021.82,18.57,-109.98
170322_17573300,46.244118,20.157856,107.20,0.20,1021.82,18.56,-109.98
170322_17573400,46.244119,20.157856,107.20,0.15,1021.82,18.55,-109.99
170322_17573500,46.244119,20.157856,107.40,0.04,1021.82,18.54,-109.99
170322_17573600,46.244119,20.157856,107.80,0.22,1021.82,18.53,-110.01
170322_17573700,46.244118,20.157854,108.20,0.57,1021.82,18.52,-110.02
170322_17573800,46.244118,20.157851,108.50,2.33,1021.82,18.51,-109.98
170322_17573900,46.244118,20.157859,108.80,1.87,1021.81,18.49,-109.94
170322_17574000,46.244124,20.157868,108.70,1.46,1021.81,18.48,-109.93
170322_17574100,46.244128,20.157870,108.60,0.74,1021.81,18.47,-109.91
170322_17574200,46.244140,20.157879,108.30,4.32,1021.80,18.45,-109.84
170322_17574300,46.244158,20.157913,107.90,3.59,1021.79,18.44,-109.78
170322_17574400,46.244172,20.157941,107.90,1.94,1021.80,18.43,-109.80
170322_17574500,46.244181,20.157962,105.50,1.56,1021.79,18.42,-109.78
170322_17574600,46.244189,20.157974,104.50,1.31,1021.79,18.41,-109.78
170322_17574700,46.244198,20.157989,103.70,1.39,1021.79,18.40,-109.76
170322_17574800,46.244206,20.158004,103.10,0.02,1021.79,18.39,-109.76
170322_17574900,46.244212,20.158015,102.40,0.06,1021.79,18.38,-109.77
170322_17575000,46.244217,20.158023,102.20,0.13,1021.79,18.37,-109.73
170322_17575100,46.244221,20.158030,102.20,0.28,1021.78,18.36,-109.70
170322_17575200,46.244223,20.158040,101.10,2.72,1021.79,18.34,-109.72
170322_17575300,46.244228,20.158052,101.10,3.56,1021.78,18.33,-109.70
170322_17575400,46.244235,20.158067,101.10,4.61,1021.78,18.32,-109.69
170322_17575500,46.244244,20.158082,101.10,3.57,1021.79,18.32,-109.72
170322_17575600,46.244250,20.158093,101.10,3.44,1021.79,18.30,-109.72
170322_17575700,46.244259,20.158102,101.10,4.33,1021.79,18.30,-109.74
170322_17575800,46.244271,20.158108,101.10,5.22,1021.79,18.29,-109.71
170322_17575900,46.244282,20.158112,101.10,4.63,1021.79,18.28,-109.75
170322_17580000,46.244293,20.158117,97.80,4.39,1021.79,18.26,-109.75
170322_17580100,46.244304,20.158122,97.80,4.50,1021.79,18.26,-109.75
170322_17580200,46.244316,20.158127,97.80,4.52,1021.79,18.25,-109.75
170322_17580300,46.244328,20.158136,97.80,4.39,1021.79,18.24,-109.76
170322_17580400,46.244337,20.158141,97.40,4.02,1021.79,18.23,-109.76
170322_17580500,46.244348,20.158147,97.40,4.65,1021.80,18.22,-109.79
170322_17580600,46.244358,20.158154,96.90,4.09,1021.79,18.21,-109.78
170322_17580700,46.244365,20.158161,96.90,4.17,1021.79,18.19,-109.78
